Match_Id,Team,Is_Home_Team,Player_Name,Player_Kitnum,Is_Sub
db4d7668,Watford,Yes,Ben Foster,26,No
db4d7668,Watford,Yes,Gerard Deulofeu,7,No
db4d7668,Watford,Yes,Troy Deeney,9,No
db4d7668,Watford,Yes,Craig Cathcart,15,No
db4d7668,Watford,Yes,Abdoulaye Doucouré,16,No
db4d7668,Watford,Yes,Will Hughes,19,No
db4d7668,Watford,Yes,Kiko Femenía,21,No
db4d7668,Watford,Yes,José Holebas,25,No
db4d7668,Watford,Yes,Christian Kabasele,27,No
db4d7668,Watford,Yes,Étienne Capoue,29,No
db4d7668,Watford,Yes,Roberto Pereyra,37,No
db4d7668,Watford,Yes,Heurelho Gomes,1,Yes
db4d7668,Watford,Yes,Daryl Janmaat,2,Yes
db4d7668,Watford,Yes,Adrian Mariappa,6,Yes
db4d7668,Watford,Yes,Isaac Success,10,Yes
db4d7668,Watford,Yes,Adam Masina,11,Yes
db4d7668,Watford,Yes,Nathaniel Chalobah,14,Yes
db4d7668,Watford,Yes,Andre Gray,18,Yes
db4d7668,West Ham United,No,Łukasz Fabiański,1,No
db4d7668,West Ham United,No,Fabián Balbuena,4,No
db4d7668,West Ham United,No,Marko Arnautović,7,No
db4d7668,West Ham United,No,Felipe Anderson,8,No
db4d7668,West Ham United,No,Manuel Lanzini,10,No
db4d7668,West Ham United,No,Mark Noble,16,No
db4d7668,West Ham United,No,Issa Diop,23,No
db4d7668,West Ham United,No,Ryan Fredericks,24,No
db4d7668,West Ham United,No,Arthur Masuaku,26,No
db4d7668,West Ham United,No,Michail Antonio,30,No
db4d7668,West Ham United,No,Declan Rice,41,No
db4d7668,West Ham United,No,Adrián,13,Yes
db4d7668,West Ham United,No,Pablo Zabaleta,5,Yes
db4d7668,West Ham United,No,Robert Snodgrass,11,Yes
db4d7668,West Ham United,No,Carlos Sánchez,15,Yes
db4d7668,West Ham United,No,Javier Hernández,17,Yes
db4d7668,West Ham United,No,Jack Wilshere,19,Yes
db4d7668,West Ham United,No,Angelo Ogbonna,21,Yes
d4360fcd,Burnley,Yes,Nick Pope,1,No
d4360fcd,Burnley,Yes,James Tarkowski,5,No
d4360fcd,Burnley,Yes,Jóhann Berg Guðmundsson,7,No
d4360fcd,Burnley,Yes,Josh Brownhill,8,No
d4360fcd,Burnley,Yes,Chris Wood,9,No
d4360fcd,Burnley,Yes,Dwight McNeil,11,No
d4360fcd,Burnley,Yes,Ashley Westwood,18,No
d4360fcd,Burnley,Yes,Jay Rodriguez,19,No
d4360fcd,Burnley,Yes,Erik Pieters,23,No
d4360fcd,Burnley,Yes,Phil Bardsley,26,No
d4360fcd,Burnley,Yes,Kevin Long,28,No
d4360fcd,Burnley,Yes,Bailey Peacock-Farrell,15,Yes
d4360fcd,Burnley,Yes,Robbie Brady,12,Yes
d4360fcd,Burnley,Yes,Matěj Vydra,27,Yes
d4360fcd,Burnley,Yes,Max Thompson,33,Yes
d4360fcd,Burnley,Yes,Jimmy Dunne,34,Yes
d4360fcd,Burnley,Yes,Josh Benson,41,Yes
d4360fcd,Burnley,Yes,Mace Goodridge,44,Yes
d4360fcd,Burnley,Yes,Anthony Driscoll-Glennon,45,Yes
d4360fcd,Burnley,Yes,Joel Mumbongo,47,Yes
d4360fcd,Brighton & Hove Albion,No,Mathew Ryan,1,No
d4360fcd,Brighton & Hove Albion,No,Tariq Lamptey,2,No
d4360fcd,Brighton & Hove Albion,No,Lewis Dunk,5,No
d4360fcd,Brighton & Hove Albion,No,Dale Stephens,6,No
d4360fcd,Brighton & Hove Albion,No,Neal Maupay,7,No
d4360fcd,Brighton & Hove Albion,No,Yves Bissouma,8,No
d4360fcd,Brighton & Hove Albion,No,Alexis Mac Allister,10,No
d4360fcd,Brighton & Hove Albion,No,Adam Webster,15,No
d4360fcd,Brighton & Hove Albion,No,Solly March,20,No
d4360fcd,Brighton & Hove Albion,No,Dan Burn,33,No
d4360fcd,Brighton & Hove Albion,No,Aaron Connolly,44,No
d4360fcd,Brighton & Hove Albion,No,David Button,27,Yes
d4360fcd,Brighton & Hove Albion,No,Leandro Trossard,11,Yes
d4360fcd,Brighton & Hove Albion,No,Pascal Groß,13,Yes
d4360fcd,Brighton & Hove Albion,No,Alireza Jahanbakhsh,16,Yes
d4360fcd,Brighton & Hove Albion,No,Glenn Murray,17,Yes
d4360fcd,Brighton & Hove Albion,No,Aaron Mooy,18,Yes
d4360fcd,Brighton & Hove Albion,No,Martín Montoya,22,Yes
d4360fcd,Brighton & Hove Albion,No,Davy Pröpper,24,Yes
d4360fcd,Brighton & Hove Albion,No,Bernardo,30,Yes
b6b1209d,Newcastle United,Yes,Martin Dúbravka,1,No
b6b1209d,Newcastle United,Yes,Jonjo Shelvey,8,No
b6b1209d,Newcastle United,Yes,Allan Saint-Maximin,10,No
b6b1209d,Newcastle United,Yes,Matt Ritchie,11,No
b6b1209d,Newcastle United,Yes,Dwight Gayle,12,No
b6b1209d,Newcastle United,Yes,Federico Fernández,18,No
b6b1209d,Newcastle United,Yes,Javier Manquillo,19,No
b6b1209d,Newcastle United,Yes,Valentino Lazaro,23,No
b6b1209d,Newcastle United,Yes,Miguel Almirón,24,No
b6b1209d,Newcastle United,Yes,Danny Rose,28,No
b6b1209d,Newcastle United,Yes,Nabil Bentaleb,42,No
b6b1209d,Newcastle United,Yes,Karl Darlow,26,Yes
b6b1209d,Newcastle United,Yes,Andy Carroll,7,Yes
b6b1209d,Newcastle United,Yes,Joelinton,9,Yes
b6b1209d,Newcastle United,Yes,Yoshinori Mutō,13,Yes
b6b1209d,Newcastle United,Yes,Isaac Hayden,14,Yes
b6b1209d,Newcastle United,Yes,DeAndre Yedlin,22,Yes
b6b1209d,Newcastle United,Yes,Sean Longstaff,36,Yes
b6b1209d,Newcastle United,Yes,Kelland Watts,49,Yes
b6b1209d,Newcastle United,Yes,Jack Young,60,Yes
b6b1209d,Liverpool,No,Alisson,1,No
b6b1209d,Liverpool,No,Virgil van Dijk,4,No
b6b1209d,Liverpool,No,Georginio Wijnaldum,5,No
b6b1209d,Liverpool,No,James Milner,7,No
b6b1209d,Liverpool,No,Naby Keïta,8,No
b6b1209d,Liverpool,No,Joe Gomez,12,No
b6b1209d,Liverpool,No,Alex Oxlade-Chamberlain,15,No
b6b1209d,Liverpool,No,Takumi Minamino,18,No
b6b1209d,Liverpool,No,Andrew Robertson,26,No
b6b1209d,Liverpool,No,Divock Origi,27,No
b6b1209d,Liverpool,No,Neco Williams,76,No
b6b1209d,Liverpool,No,Adrián,13,Yes
b6b1209d,Liverpool,No,Fabinho,3,Yes
b6b1209d,Liverpool,No,Roberto Firmino,9,Yes
b6b1209d,Liverpool,No,Sadio Mané,10,Yes
b6b1209d,Liverpool,No,Mohamed Salah,11,Yes
b6b1209d,Liverpool,No,Xherdan Shaqiri,23,Yes
b6b1209d,Liverpool,No,Curtis Jones,48,Yes
b6b1209d,Liverpool,No,Trent Alexander-Arnold,66,Yes
b6b1209d,Liverpool,No,Harvey Elliott,67,Yes
a3f59c8e,West Ham United,Yes,Łukasz Fabiański,1,No
a3f59c8e,West Ham United,Yes,Mark Noble,16,No
a3f59c8e,West Ham United,Yes,Jarrod Bowen,17,No
a3f59c8e,West Ham United,Yes,Pablo Fornals,18,No
a3f59c8e,West Ham United,Yes,Angelo Ogbonna,21,No
a3f59c8e,West Ham United,Yes,Issa Diop,23,No
a3f59c8e,West Ham United,Yes,Ryan Fredericks,24,No
a3f59c8e,West Ham United,Yes,Tomáš Souček,28,No
a3f59c8e,West Ham United,Yes,Michail Antonio,30,No
a3f59c8e,West Ham United,Yes,Declan Rice,41,No
a3f59c8e,West Ham United,Yes,Ben Johnson,53,No
a3f59c8e,West Ham United,Yes,Darren Randolph,35,Yes
a3f59c8e,West Ham United,Yes,Fabián Balbuena,4,Yes
a3f59c8e,West Ham United,Yes,Andriy Yarmolenko,7,Yes
a3f59c8e,West Ham United,Yes,Felipe Anderson,8,Yes
a3f59c8e,West Ham United,Yes,Manuel Lanzini,10,Yes
a3f59c8e,West Ham United,Yes,Jack Wilshere,19,Yes
a3f59c8e,West Ham United,Yes,Sébastien Haller,22,Yes
a3f59c8e,West Ham United,Yes,Xande Silva,32,Yes
a3f59c8e,West Ham United,Yes,Conor Coventry,54,Yes
a3f59c8e,Aston Villa,No,Pepe Reina,29,No
a3f59c8e,Aston Villa,No,Douglas Luiz,6,No
a3f59c8e,Aston Villa,No,John McGinn,7,No
a3f59c8e,Aston Villa,No,Jack Grealish,10,No
a3f59c8e,Aston Villa,No,Conor Hourihane,14,No
a3f59c8e,Aston Villa,No,Ezri Konsa,15,No
a3f59c8e,Aston Villa,No,Trézéguet,17,No
a3f59c8e,Aston Villa,No,Matt Targett,18,No
a3f59c8e,Aston Villa,No,Mbwana Samatta,20,No
a3f59c8e,Aston Villa,No,Frederic Guilbert,24,No
a3f59c8e,Aston Villa,No,Tyrone Mings,40,No
a3f59c8e,Aston Villa,No,Ørjan Nyland,25,Yes
a3f59c8e,Aston Villa,No,Neil Taylor,3,Yes
a3f59c8e,Aston Villa,No,Henri Lansbury,8,Yes
a3f59c8e,Aston Villa,No,Marvelous Nakamba,11,Yes
a3f59c8e,Aston Villa,No,Anwar El Ghazi,21,Yes
a3f59c8e,Aston Villa,No,Jota,23,Yes
a3f59c8e,Aston Villa,No,Kortney Hause,30,Yes
a3f59c8e,Aston Villa,No,Indiana Vassilev,36,Yes
a3f59c8e,Aston Villa,No,Keinan Davis,39,Yes
9cca4ba0,Chelsea,Yes,Willy Caballero,13,No
9cca4ba0,Chelsea,Yes,Antonio Rüdiger,2,No
9cca4ba0,Chelsea,Yes,Marcos Alonso,3,No
9cca4ba0,Chelsea,Yes,Jorginho,5,No
9cca4ba0,Chelsea,Yes,Kurt Zouma,15,No
9cca4ba0,Chelsea,Yes,Mateo Kovačić,17,No
9cca4ba0,Chelsea,Yes,Olivier Giroud,18,No
9cca4ba0,Chelsea,Yes,Mason Mount,19,No
9cca4ba0,Chelsea,Yes,Christian Pulisic,22,No
9cca4ba0,Chelsea,Yes,Reece James,24,No
9cca4ba0,Chelsea,Yes,César Azpilicueta,28,No
9cca4ba0,Chelsea,Yes,Kepa Arrizabalaga,1,Yes
9cca4ba0,Chelsea,Yes,Andreas Christensen,4,Yes
9cca4ba0,Chelsea,Yes,Ross Barkley,8,Yes
9cca4ba0,Chelsea,Yes,Tammy Abraham,9,Yes
9cca4ba0,Chelsea,Yes,Pedro,11,Yes
9cca4ba0,Chelsea,Yes,Ruben Loftus-Cheek,12,Yes
9cca4ba0,Chelsea,Yes,Callum Hudson-Odoi,20,Yes
9cca4ba0,Chelsea,Yes,Fikayo Tomori,29,Yes
